This tab has one table with population components for Statistical Areas Level 2 in Australia for 2021-22 to 2023-24. It ranges from cell A1 to AK2463.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Population components, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Components of population change 2021-22,,,,,,,,,Components of population change 2022-23,,,,,,,,,Components of population change 2023-24,,,,,,,,,,,,,,,
,,,,,,,,,,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Overseas departures,Net overseas migration,,,,,
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031103,Dubbo Surrounds,74,32,42,472,472,0,9,4,5,50,37,13,403,374,29,13,4,9,59,26,33,435,402,33,11,4,7,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031104,Gilgandra,81,57,24,314,361,-47,17,8,9,68,62,6,249,259,-10,25,7,18,58,49,9,224,261,-37,21,7,14,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031105,Narromine,104,67,37,456,519,-63,18,9,9,105,64,41,395,438,-43,25,7,18,88,61,27,362,452,-90,22,7,15,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031106,Wellington,111,86,25,825,856,-31,42,20,22,109,105,4,745,661,84,55,15,40,118,110,8,698,683,15,48,17,31,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011107,Branxton - Greta - Pokolbin,206,45,161,1823,1285,538,55,26,29,217,48,169,1683,1065,618,74,20,54,224,43,181,1862,1098,764,65,23,42,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011108,Cessnock,315,302,13,2504,2436,68,62,29,33,281,295,-14,2017,1942,75,84,22,62,294,259,35,1962,1756,206,74,25,49,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011109,Cessnock Surrounds,97,49,48,1009,868,141,20,10,10,89,45,44,873,716,157,28,8,20,94,45,49,817,682,135,24,8,16,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011110,Dungog,102,62,40,898,759,139,20,10,10,77,96,-19,633,589,44,28,8,20,85,85,0,694,571,123,24,8,16,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011111,Kurri Kurri - Abermain,335,172,163,2517,1976,541,58,27,31,337,163,174,2015,1626,389,78,21,57,347,153,194,2176,1793,383,68,24,44,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011112,Singleton,251,134,117,2002,1886,116,113,54,59,238,148,90,1493,1624,-131,151,42,109,209,132,77,1418,1633,-215,131,45,86,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011113,Singleton Surrounds,47,20,27,561,552,9,14,7,7,58,23,35,396,395,1,19,5,14,63,36,27,401,407,-6,16,5,11,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021114,Maitland,138,77,61,1551,1146,405,33,15,18,142,102,40,1231,1077,154,43,13,30,141,80,61,1130,1048,82,38,13,25,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021116,Maitland - North,92,42,50,938,777,161,36,17,19,81,65,16,753,685,68,47,14,33,80,50,30,699,660,39,42,14,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021614,East Maitland - Metford,192,118,74,1946,1987,-41,104,49,55,231,101,130,1632,1752,-120,139,38,101,196,115,81,1645,1796,-151,120,41,79,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021615,Rutherford (North) - Aberglasslyn,268,196,72,2299,1866,433,95,45,50,262,160,102,1930,1675,255,128,35,93,270,183,87,1908,1624,284,110,38,72,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021616,Rutherford (South) - Telarah,143,54,89,1026,774,252,19,9,10,157,39,118,1107,897,210,26,8,18,144,34,110,1180,983,197,23,8,15,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021617,Tenambit - East Maitland,116,63,53,1184,1059,125,37,17,20,119,67,52,1126,1105,21,48,14,34,103,71,32,1056,1044,12,42,14,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021618,Thornton - Millers Forest,301,41,260,2501,1715,786,65,31,34,290,47,243,2233,1554,679,88,24,64,280,51,229,2277,1584,693,77,27,50,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031119,Anna Bay,51,50,1,845,688,157,46,21,25,45,50,-5,533,471,62,60,17,43,49,47,2,550,486,64,53,19,34,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031120,Lemon Tree Passage - Tanilba Bay,71,76,-5,811,784,27,35,16,19,63,83,-20,621,596,25,47,13,34,47,92,-45,626,581,45,41,13,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031121,Nelson Bay Peninsula,153,283,-130,1923,1864,59,219,102,117,137,281,-144,1549,1601,-52,293,80,213,143,267,-124,1553,1537,16,255,88,167,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031122,Raymond Terrace,176,116,60,1810,1676,134,59,28,31,194,102,92,1429,1362,67,80,21,59,179,113,66,1438,1426,12,69,24,45,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031123,Seaham - Woodville,61,20,41,552,545,7,11,5,6,37,24,13,427,395,32,15,4,11,48,27,21,435,419,16,13,4,9,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031124,Tea Gardens - Hawks Nest,25,110,-85,580,461,119,36,17,19,22,124,-102,424,354,70,47,14,33,23,114,-91,393,316,77,42,14,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031125,Williamtown - Medowie - Karuah,148,77,71,1992,1601,391,71,33,38,171,88,83,1689,1351,338,95,26,69,152,81,71,1729,1295,434,83,28,55,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041126,Muswellbrook,192,69,123,1455,1587,-132,79,37,42,192,94,98,1208,1212,-4,105,29,76,169,88,81,1030,1147,-117,92,32,60,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041127,Muswellbrook Surrounds,27,27,0,359,338,21,31,14,17,47,42,5,261,231,30,42,12,30,48,31,17,283,306,-23,36,12,24,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041128,Scone,72,77,-5,599,648,-49,70,33,37,69,63,6,403,477,-74,93,25,68,67,50,17,416,486,-70,72,28,44,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041129,Scone Surrounds,107,65,42,759,770,-11,36,17,19,99,88,11,530,529,1,47,14,33,74,58,16,554,517,37,42,14,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011131,Dapto - Avondale,326,243,83,2240,2198,42,76,35,41,253,231,22,1970,1867,103,101,27,74,315,231,84,1815,1842,-27,88,30,58,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011132,Horsley - Kembla Grange,187,62,125,1540,883,657,43,20,23,181,78,103,1152,757,395,57,16,41,209,61,148,1277,899,378,50,18,32,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011133,Port Kembla Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011134,Unanderra - Mount Kembla,188,178,10,1418,1482,-64,87,40,47,170,186,-16,1092,1114,-22,114,31,83,161,177,-16,1108,1099,9,111,34,77,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011545,Berkeley - Lake Heights - Cringila,173,105,68,1304,1487,-183,124,59,65,159,116,43,1063,1196,-133,166,45,121,170,105,65,1099,1217,-118,154,50,104,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011546,Port Kembla - Warrawong,138,132,6,992,1125,-133,71,33,38,168,129,39,954,981,-27,95,26,69,117,109,8,959,1010,-51,83,28,55,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011547,Windang - Primbee,22,50,-28,467,490,-23,46,21,25,44,47,-3,350,384,-34,60,17,43,32,51,-19,362,358,4,53,19,34,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10702,Illawarra Catchment Reserve,107021135,Illawarra Catchment Reserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031136,Albion Park - Macquarie Pass,326,116,210,2450,1179,1271,71,34,37,337,128,209,2047,1344,703,96,26,70,338,116,222,2175,1369,806,83,29,54,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031137,Albion Park Rail,86,108,-22,794,837,-43,26,12,14,85,101,-16,626,675,-49,34,10,24,90,108,-18,647,648,-1,30,10,20,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031138,Kiama,62,92,-30,908,805,103,84,39,45,58,90,-32,638,631,7,110,30,80,54,88,-34,683,600,83,97,33,64,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031139,Kiama Downs - Minnamurra,57,28,29,441,571,-130,31,14,17,55,34,21,335,408,-73,40,12,28,43,34,9,369,378,-9,35,12,23,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031140,Kiama Hinterland - Gerringong,55,80,-25,661,719,-58,58,28,30,61,82,-21,463,499,-36,78,21,57,55,79,-24,508,502,6,69,24,45,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031141,Shellharbour - Flinders,222,102,120,1968,1710,258,117,56,61,204,111,93,1548,1454,94,156,43,113,152,106,46,1669,1440,229,136,47,89,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031142,Shellharbour - Oak Flats,108,96,12,1208,1179,29,81,37,44,134,112,22,964,983,-19,106,29,77,114,95,19,1052,906,146,92,32,60,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031143,Warilla,251,192,59,1924,2198,-274,117,55,62,258,186,72,1547,1657,-110,155,43,112,233,193,40,1686,1645,41,135,47,88,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041144,Balgownie - Fairy Meadow,221,181,40,2271,2480,-209,379,179,200,219,166,53,1882,2013,-131,570,138,432,199,147,52,1821,2035,-214,511,152,359,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041145,Corrimal - Tarrawanna - Bellambi,220,139,81,1601,1664,-63,135,63,72,205,157,48,1379,1332,47,180,49,131,175,151,24,1358,1363,-5,156,54,102,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041146,Figtree - Keiraville,225,171,54,2309,2415,-106,465,216,249,222,187,35,1794,1907,-113,621,169,452,216,197,19,1889,2107,-218,560,186,374,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041147,Helensburgh,131,90,41,610,720,-110,57,27,30,126,75,51,449,559,-110,77,20,57,114,55,59,471,537,-66,67,23,44,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041148,Thirroul - Austinmer - Coalcliff,135,60,75,995,1117,-122,151,70,81,111,49,62,638,772,-134,202,54,148,77,54,23,716,795,-79,175,60,115,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041150,Woonona - Bulli - Russell Vale,250,225,25,1518,1783,-265,151,71,80,196,247,-51,1308,1329,-21,203,55,148,176,217,-41,1319,1265,54,177,61,116,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041548,Wollongong - East,158,133,25,2721,2405,316,568,265,303,134,131,3,1884,2045,-161,758,207,551,136,123,13,2123,1906,217,710,227,483,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041549,Wollongong - West,183,106,77,2184,2399,-215,566,264,302,168,95,73,1573,1920,-347,757,206,551,201,102,99,1585,1850,-265,708,226,482,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011151,Bulahdelah - Stroud,54,72,-18,559,495,64,17,8,9,47,61,-14,425,351,74,25,7,18,35,48,-13,375,343,32,21,7,14,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011152,Forster,105,252,-147,1450,1365,85,64,31,33,145,253,-108,1254,1127,127,87,23,64,102,248,-146,1335,1078,257,76,26,50,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011153,Forster-Tuncurry Surrounds,56,41,15,896,818,78,21,10,11,56,52,4,588,552,36,29,9,20,56,49,7,606,538,68,26,9,17,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011154,Tuncurry,36,196,-160,818,652,166,28,13,15,38,177,-139,586,483,103,37,11,26,31,156,-125,602,539,63,33,11,22,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021155,Kempsey,231,236,-5,1516,1324,192,75,35,40,237,255,-18,1101,1057,44,100,27,73,182,218,-36,1144,1076,68,88,30,58,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021156,Kempsey Surrounds,101,80,21,984,999,-15,40,18,22,90,59,31,696,729,-33,52,15,37,96,82,14,727,731,-4,46,16,30,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021157,Macksville - Scotts Head,57,69,-12,664,558,106,14,7,7,62,81,-19,518,447,71,20,6,14,47,76,-29,481,443,38,18,6,12,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021158,Nambucca Heads,66,131,-65,871,783,88,24,11,13,62,137,-75,630,576,54,32,9,23,62,143,-81,650,531,119,28,9,19,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021159,Nambucca Heads Surrounds,74,57,17,818,761,57,26,12,14,88,59,29,652,606,46,34,10,24,73,61,12,677,575,102,30,10,20,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021160,South West Rocks,51,81,-30,540,439,101,34,15,19,50,80,-30,467,332,135,44,13,31,34,67,-33,480,337,143,39,13,26,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10803,Lord Howe Island,108031161,Lord Howe Island,7,0,7,29,30,-1,0,0,0,3,4,-1,29,26,3,0,0,0,8,3,5,17,26,-9,0,0,0,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041162,Laurieton - Bonny Hills,116,259,-143,1814,1479,335,85,39,46,109,253,-144,1515,1107,408,113,31,82,127,252,-125,1602,1061,541,98,34,64,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041164,Port Macquarie - West,247,340,-93,2927,2056,871,117,55,62,210,342,-132,2505,1806,699,155,43,112,215,349,-134,2538,1811,727,135,47,88,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041165,Port Macquarie Surrounds,53,37,16,604,601,3,11,5,6,32,43,-11,438,444,-6,15,4,11,50,37,13,405,436,-31,13,4,9,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041166,Wauchope,148,119,29,1517,1284,233,40,19,21,150,120,30,1125,988,137,53,15,38,152,125,27,1135,1026,109,47,17,30,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041619,Port Macquarie - East,114,76,38,1805,1771,34,113,54,59,88,64,24,1318,1442,-124,152,42,110,93,80,13,1319,1474,-155,132,45,87,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041620,Port Macquarie - South,163,235,-72,2048,1928,120,117,56,61,115,261,-146,1683,1597,86,156,43,113,140,234,-94,1681,1603,78,136,47,89,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051167,Gloucester,32,49,-17,466,428,38,19,9,10,33,58,-25,353,310,43,26,8,18,39,52,-13,298,280,18,23,8,15,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051168,Old Bar - Manning Point - Red Head,85,116,-31,1527,1242,285,37,17,20,87,105,-18,1115,832,283,48,14,34,88,143,-55,1076,853,223,42,14,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051169,Taree,262,366,-104,1910,1825,85,91,43,48,277,353,-76,1498,1491,7,108,33,75,288,330,-42,1546,1479,67,106,36,70,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051170,Taree Surrounds,104,105,-1,1417,1213,204,30,14,16,88,115,-27,1075,985,90,39,11,28,112,128,-16,1072,948,124,34,11,23,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051171,Wingham,67,78,-11,649,657,-8,7,3,4,64,54,10,456,434,22,10,3,7,67,56,11,381,420,-39,8,3,5,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011172,Albury - East,266,145,121,2155,1730,425,136,63,73,238,121,117,2082,1538,544,181,49,132,280,101,179,2044,1498,546,157,54,103,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011173,Albury - North,134,111,23,1333,1412,-79,60,28,32,130,89,41,1047,1119,-72,81,22,59,132,91,41,1108,1122,-14,70,25,45,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011174,Albury - South,101,151,-50,1402,1461,-59,117,56,61,111,170,-59,1038,1161,-123,156,43,113,117,154,-37,999,1197,-198,136,47,89,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011175,Albury Surrounds,132,88,44,1064,887,177,41,19,22,142,121,21,855,685,170,54,15,39,150,103,47,864,734,130,47,17,30,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011176,Lavington,201,142,59,1711,1859,-148,120,57,63,183,139,44,1368,1512,-144,159,44,115,186,137,49,1449,1607,-158,138,48,90,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021177,Hay,31,39,-8,169,218,-49,24,11,13,30,32,-2,132,159,-27,32,9,23,40,41,-1,189,175,14,28,9,19,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021178,Wentworth - Buronga,93,60,33,524,483,41,18,1,17,75,75,0,453,400,53,22,13,9,90,49,41,464,454,10,41,13,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021179,Wentworth-Balranald Region,52,25,27,247,307,-60,21,8,13,47,30,17,201,227,-26,36,10,26,35,41,-6,191,179,12,32,10,22,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031180,Corowa,40,103,-63,488,465,23,21,10,11,48,79,-31,350,329,21,29,9,20,64,84,-20,385,386,-1,26,9,17,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031181,Corowa Surrounds,81,64,17,691,641,50,21,10,11,62,90,-28,616,519,97,29,9,20,67,79,-12,644,530,114,26,9,17,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031182,Deniliquin,97,99,-2,467,476,-9,51,24,27,67,103,-36,370,370,0,68,18,50,73,103,-30,362,363,-1,60,21,39,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031183,Deniliquin Surrounds,59,64,-5,654,644,10,30,14,16,65,69,-4,397,395,2,39,11,28,72,83,-11,397,375,22,34,11,23,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031184,Moama,73,68,5,793,570,223,37,17,20,63,78,-15,645,415,230,48,14,34,72,78,-6,597,416,181,42,14,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031185,Tocumwal - Finley - Jerilderie,92,132,-40,769,717,52,64,30,34,94,157,-63,666,673,-7,86,23,63,88,117,-29,628,629,-1,75,26,49,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011186,Armidale,286,184,102,2129,2449,-320,428,200,228,307,243,64,1862,2190,-328,610,157,453,289,207,82,1823,2215,-392,498,171,327,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011187,Armidale Surrounds - North,41,54,-13,433,423,10,37,17,20,48,41,7,366,365,1,49,14,35,40,44,-4,357,326,31,42,14,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011188,Armidale Surrounds - South,66,59,7,514,552,-38,26,12,14,56,51,5,513,497,16,34,10,24,54,57,-3,461,443,18,30,10,20,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011189,Walcha,31,29,2,217,221,-4,7,3,4,45,57,-12,170,202,-32,10,3,7,20,34,-14,203,165,38,8,3,5,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021190,Glen Innes,73,100,-27,797,764,33,24,11,13,91,106,-15,612,575,37,32,9,23,92,105,-13,552,569,-17,28,9,19,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021191,Inverell,172,131,41,1016,1039,-23,83,38,45,156,158,-2,901,875,26,109,30,79,167,137,30,769,853,-84,96,33,63,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021192,Inverell Surrounds - East,71,54,17,507,542,-35,37,17,20,66,50,16,381,416,-35,48,14,34,55,69,-14,378,405,-27,42,14,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021193,Inverell Surrounds - West,54,73,-19,504,473,31,8,4,4,55,81,-26,401,376,25,11,3,8,53,96,-43,401,370,31,10,3,7,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021194,Tenterfield,78,104,-26,645,555,90,26,12,14,70,96,-26,524,428,96,34,10,24,60,68,-8,518,421,97,30,10,20,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031195,Moree,133,67,66,711,782,-71,31,14,17,149,82,67,551,623,-72,42,12,30,130,87,43,542,649,-107,36,12,24,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031196,Moree Surrounds,66,25,41,351,504,-153,6,3,3,78,32,46,374,451,-77,8,2,6,69,26,43,328,399,-71,7,2,5,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031197,Narrabri,108,79,29,518,631,-113,27,12,15,99,56,43,495,495,0,35,10,25,107,80,27,426,473,-47,30,10,20,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031198,Narrabri Surrounds,74,44,30,486,535,-49,11,5,6,67,42,25,353,414,-61,15,4,11,67,38,29,298,346,-48,13,4,9,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041199,Gunnedah,156,111,45,902,946,-44,52,25,27,135,89,46,806,800,6,70,18,52,176,101,75,765,800,-35,61,21,40,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041200,Gunnedah Surrounds,66,36,30,438,451,-13,7,3,4,48,32,16,337,340,-3,10,3,7,52,25,27,366,310,56,8,3,5,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041201,Quirindi,85,79,6,660,622,38,14,7,7,79,70,9,491,507,-16,20,6,14,88,92,-4,465,469,-4,18,6,12,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041202,Tamworth - East,298,115,183,2406,2281,125,233,109,124,302,128,174,1940,1956,-16,312,86,226,243,132,111,1965,2081,-116,272,93,179,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041203,Tamworth - North,227,230,-3,2147,2159,-12,181,85,96,233,234,-1,1584,1752,-168,243,66,177,246,206,40,1713,1759,-46,212,72,140,,,,,,,
