This tab has one table with the estimated resident population for Statistical Areas Level 2 in Australia as at 30 June 2024. It ranges from cell A1 to AH2464.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031101,Dubbo - South,15475,15460,15444,15480,15464,15449,15651,15844,16016,16232,16297,16446,16611,16873,17122,17389,18050,18686,19157,19543,19832,19976,20259,20412
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031102,Dubbo - West,7147,7189,7214,7252,7281,7348,7272,7298,7428,7613,7694,7925,8205,8529,8805,9039,9353,9705,9997,10203,10456,10543,10751,10901
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031103,Dubbo Surrounds,5406,5414,5423,5433,5449,5457,5433,5416,5384,5373,5330,5371,5385,5461,5561,5713,5782,5857,5905,5950,5975,6022,6073,6146
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031104,Gilgandra,4832,4806,4764,4720,4687,4678,4629,4593,4607,4618,4607,4575,4545,4507,4474,4441,4425,4417,4436,4436,4423,4409,4423,4409
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031105,Narromine,7125,7046,6933,6845,6794,6751,6756,6805,6826,6901,6925,6885,6851,6813,6761,6712,6695,6684,6666,6622,6550,6533,6549,6501
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031106,Wellington,8950,8860,8771,8668,8585,8511,8464,8832,9053,9068,8969,8987,9012,9032,9049,9060,9077,9071,9022,8983,8924,8940,9068,9122
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011107,Branxton - Greta - Pokolbin,7490,7549,7648,7758,7905,8082,8386,8737,9003,9309,9602,9801,9927,10047,10186,10365,10729,11311,11751,12240,12793,13521,14362,15349
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011108,Cessnock,19520,19485,19395,19286,19154,19054,19315,19604,19885,20345,20896,21158,21520,21899,22182,22493,22772,23260,23467,23625,23740,23854,23977,24267
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011109,Cessnock Surrounds,6288,6386,6508,6564,6648,6711,6843,6991,7091,7157,7240,7391,7554,7704,7883,8073,8240,8447,8698,8918,9156,9355,9576,9776
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011110,Dungog,8338,8321,8312,8233,8263,8245,8245,8286,8415,8457,8556,8657,8791,8918,9008,9101,9154,9259,9329,9450,9532,9721,9766,9905
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011111,Kurri Kurri - Abermain,15222,15357,15442,15511,15507,15551,15828,16065,16270,16523,16741,17034,17379,17577,17791,17967,18366,18872,19225,20045,20838,21573,22193,22814
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011112,Singleton,14899,15154,15425,15640,15967,16245,16348,16442,16509,16649,16730,16671,16649,16625,16570,16517,16672,16789,16920,16973,17139,17431,17499,17447
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011113,Singleton Surrounds,4684,4718,4730,4732,4775,4791,4770,4797,4829,4887,4927,4949,4972,4993,5010,5030,5082,5147,5224,5301,5355,5398,5448,5480
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021114,Maitland,3843,3865,3912,3986,4082,4134,4274,4383,4496,4704,4936,5244,5628,6095,6482,6768,7103,7515,7838,8245,8661,9145,9369,9537
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021116,Maitland - North,5235,5341,5461,5551,5717,5867,6085,6264,6538,6678,6828,7030,7200,7431,7606,7761,7932,8096,8323,8540,8718,8948,9065,9162
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021614,East Maitland - Metford,14674,15210,15548,15767,16175,16734,17168,17367,17549,17783,17896,18075,18182,18289,18341,18412,18405,18304,18211,18159,18052,18140,18251,18260
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021615,Rutherford (North) - Aberglasslyn,7624,8131,8598,9115,9622,10044,10806,11249,11444,11724,12173,13089,13923,14669,15425,16091,16519,16867,17189,17513,17835,18390,18840,19283
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021616,Rutherford (South) - Telarah,6295,6297,6304,6299,6325,6334,6416,6508,6526,6579,6741,6817,6869,6866,6936,7000,7175,7314,7433,7692,8046,8397,8743,9065
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021617,Tenambit - East Maitland,7844,7852,7936,8018,8132,8217,8194,8250,8440,8638,8898,9042,9157,9314,9410,9505,9588,9759,9881,9994,10092,10290,10397,10469
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021618,Thornton - Millers Forest,6809,7231,7699,8017,8284,8604,8727,8819,8902,8991,9068,9374,9602,9789,9949,10318,11144,12213,13220,14555,15985,17065,18051,19023
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031119,Anna Bay,4975,5064,5155,5227,5297,5332,5464,5522,5534,5597,5674,5674,5710,5779,5812,5838,5950,6052,6155,6260,6408,6591,6691,6791
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031120,Lemon Tree Passage - Tanilba Bay,5865,5900,5929,5968,6026,5987,6068,6166,6251,6424,6568,6634,6678,6728,6740,6779,6822,6797,6803,6882,6893,6934,6973,7001
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031121,Nelson Bay Peninsula,17533,17823,18176,18160,18159,18288,18817,19255,19713,20132,20442,20673,20882,21093,21325,21621,21716,21820,21890,21938,21921,21967,21984,22043
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031122,Raymond Terrace,13601,13651,13656,13766,13853,13719,13864,13897,13961,14075,14170,14179,14174,14158,14133,14120,14228,14310,14433,14563,14689,14914,15132,15255
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031123,Seaham - Woodville,4443,4642,4812,4987,5134,5188,5226,5284,5401,5470,5459,5458,5465,5464,5469,5480,5519,5569,5621,5663,5689,5743,5799,5845
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031124,Tea Gardens - Hawks Nest,3797,3887,4021,4060,4142,4177,4307,4428,4520,4624,4686,4802,4877,4945,5014,5112,5233,5358,5473,5595,5738,5791,5792,5806
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031125,Williamtown - Medowie - Karuah,10830,11120,11587,11920,12173,12138,12409,12547,12758,12967,13040,13277,13454,13597,13780,14004,14168,14350,14547,14783,15065,15565,16055,16615
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041126,Muswellbrook,11222,11403,11457,11471,11538,11680,11749,11770,11859,12038,12222,12263,12282,12309,12333,12376,12446,12450,12482,12458,12384,12417,12587,12611
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041127,Muswellbrook Surrounds,3877,3936,3945,3931,3929,3959,3964,3979,4019,4070,4106,4135,4133,4122,4102,4086,4073,4070,4072,4081,4085,4123,4188,4206
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041128,Scone,5388,5388,5379,5370,5418,5480,5541,5672,5825,5972,6096,6168,6215,6148,6035,5941,5952,5973,6002,6041,6056,6039,6039,6030
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041129,Scone Surrounds,8042,8027,7956,7865,7863,7853,7833,7927,7976,8011,8110,8220,8299,8360,8377,8403,8364,8323,8287,8253,8200,8250,8295,8376
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011131,Dapto - Avondale,21968,22058,22065,22102,22109,22178,22394,22723,23003,23313,23404,23430,23518,23650,23813,24032,24178,24263,24320,24334,24285,24451,24650,24765
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011132,Horsley - Kembla Grange,6136,6652,7080,7313,7391,7529,7576,7607,7655,7712,7758,7866,8001,8294,8626,8856,9438,9948,10491,11192,12184,12989,13528,14086
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011133,Port Kembla Industrial,30,30,30,30,30,29,30,30,31,31,32,28,24,19,15,11,10,9,9,8,7,7,7,7
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011134,Unanderra - Mount Kembla,16092,16065,16043,16091,16093,16058,16159,16211,16228,16245,16126,16089,16086,16026,15991,15894,15853,15771,15655,15480,15243,15236,15281,15351
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011545,Berkeley - Lake Heights - Cringila,13786,13667,13592,13514,13343,13290,13401,13453,13458,13516,13497,13635,13834,13983,14181,14369,14332,14310,14280,14252,14191,14141,14172,14223
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011546,Port Kembla - Warrawong,10145,10052,9931,9831,9715,9628,9622,9737,9875,10033,10120,10121,10119,10110,10111,10118,10093,10070,10023,9862,9740,9651,9732,9744
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011547,Windang - Primbee,4145,4154,4133,4099,4081,4050,4089,4142,4260,4359,4393,4383,4378,4369,4357,4343,4339,4332,4324,4267,4221,4195,4201,4220
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10702,Illawarra Catchment Reserve,107021135,Illawarra Catchment Reserve,13,13,13,13,13,13,13,13,13,13,13,11,10,8,7,5,5,5,5,5,5,5,5,5
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031136,Albion Park - Macquarie Pass,11670,12178,12500,12683,12837,13067,13344,13569,13766,13946,14059,14181,14314,14424,14559,14706,15118,15638,16276,17635,19116,20634,21616,22698
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031137,Albion Park Rail,7587,7449,7353,7311,7242,7158,7137,7173,7228,7265,7236,7219,7203,7166,7112,7045,6976,6961,6965,6940,6930,6879,6838,6839
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031138,Kiama,6699,6813,6867,6816,6800,6787,6881,6992,7187,7319,7449,7480,7553,7692,7789,7862,8042,8186,8414,8582,8728,8846,8901,9014
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031139,Kiama Downs - Minnamurra,6311,6246,6168,6077,6016,5972,5922,5917,5929,5959,5978,6005,6037,6062,6088,6112,6103,6104,6091,6080,6044,5960,5936,5959
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031140,Kiama Hinterland - Gerringong,6716,6731,6773,6740,6758,6792,6904,6963,7046,7183,7314,7439,7592,7777,7930,8051,8071,8105,8120,8124,8110,8057,8057,8084
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031141,Shellharbour - Flinders,8143,8996,9865,10413,11018,11507,12155,12871,13320,13716,14042,14525,15179,15994,16641,17384,17885,18367,18779,19104,19376,19815,20115,20479
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031142,Shellharbour - Oak Flats,10170,9998,9919,9918,9893,9822,9771,9804,9868,9917,9964,9978,10028,10076,10149,10217,10277,10338,10404,10496,10570,10655,10735,10960
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031143,Warilla,21813,21433,21178,21057,20873,20689,20509,20539,20596,20753,20917,20937,20977,20998,21013,21039,21047,21014,20946,20766,20500,20347,20421,20590
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041144,Balgownie - Fairy Meadow,19963,20295,20282,20236,20194,20056,20224,20491,20660,20892,21041,21148,21378,21513,21754,21858,21998,21901,21881,21840,21542,21573,21927,22124
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041145,Corrimal - Tarrawanna - Bellambi,15582,15499,15460,15457,15399,15309,15300,15351,15517,15677,15801,15815,15865,15896,15918,15955,15993,16032,16096,16060,16022,16112,16338,16459
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041146,Figtree - Keiraville,19880,19899,19913,19953,19955,19991,20120,20289,20536,20813,20964,21050,21258,21355,21536,21816,22175,22453,22682,22865,22823,23020,23394,23569
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041147,Helensburgh,8118,8166,8165,8191,8191,8252,8343,8436,8549,8669,8777,8824,8871,8947,9015,9096,9138,9167,9191,9196,9126,9087,9085,9122
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041148,Thirroul - Austinmer - Coalcliff,10592,10604,10577,10512,10538,10498,10580,10781,10951,11086,11165,11211,11337,11494,11607,11686,11754,11813,11866,11925,11912,11946,12022,12081
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041150,Woonona - Bulli - Russell Vale,17234,17728,17985,18117,18347,18332,18493,18712,18958,19183,19263,19489,19768,19920,20122,20346,20524,20645,20757,20814,20782,20622,20698,20827
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041548,Wollongong - East,9764,9976,10155,10130,10322,10695,11209,11944,12425,12852,13357,13490,13656,13982,14241,14619,14932,15380,15718,15923,16039,16683,17076,17789
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041549,Wollongong - West,14827,14993,15051,15052,15000,15001,15217,15517,15768,16074,16357,16484,16633,16878,17049,17420,17446,17401,17272,17058,16595,16759,17036,17352
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011151,Bulahdelah - Stroud,4293,4282,4282,4325,4352,4378,4455,4526,4642,4768,4860,4847,4839,4828,4804,4785,4869,4937,5006,5099,5228,5283,5361,5394
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011152,Forster,13027,13217,13346,13520,13588,13572,13758,13813,13968,14139,14265,14286,14338,14383,14450,14571,14707,14766,14770,14740,14684,14655,14738,14899
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011153,Forster-Tuncurry Surrounds,4949,5046,5155,5301,5419,5518,5610,5651,5730,5801,5834,5910,5993,6066,6131,6216,6356,6493,6636,6793,6963,7067,7127,7219
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011154,Tuncurry,5825,5944,5936,5948,5885,5853,5882,5904,5945,5998,6008,6025,6073,6120,6185,6284,6334,6379,6403,6366,6328,6349,6339,6299
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021155,Kempsey,13718,13778,13829,13872,14159,14213,14349,14472,14643,14722,14796,14865,14936,15006,15055,15125,15350,15493,15615,15701,15816,16043,16142,16232
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021156,Kempsey Surrounds,9334,9347,9329,9322,9344,9315,9290,9283,9285,9270,9258,9244,9221,9199,9167,9133,9191,9266,9340,9429,9486,9514,9549,9589
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021157,Macksville - Scotts Head,4616,4564,4498,4534,4509,4489,4475,4560,4632,4720,4791,4808,4843,4860,4880,4896,4992,5074,5147,5174,5178,5279,5345,5366
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021158,Nambucca Heads,6697,6688,6624,6731,6780,6739,6760,6781,6813,6872,6879,6888,6909,6898,6885,6873,6928,6971,7022,7083,7116,7152,7154,7211
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021159,Nambucca Heads Surrounds,6713,6753,6727,6871,6958,7071,7221,7354,7447,7548,7565,7612,7673,7740,7773,7808,7867,7915,7981,8033,8088,8176,8275,8409
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021160,South West Rocks,4157,4239,4371,4484,4582,4562,4647,4753,4904,5044,5129,5149,5161,5179,5190,5206,5282,5377,5452,5534,5592,5682,5818,5954
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10803,Lord Howe Island,108031161,Lord Howe Island,363,364,359,354,357,357,364,371,377,385,392,399,398,403,411,414,420,426,431,438,444,450,452,448
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041162,Laurieton - Bonny Hills,13784,14301,14659,14978,15212,15311,15550,15868,16030,16101,16267,16330,16374,16502,16751,17001,17331,17649,17941,18238,18418,18656,19002,19482
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041164,Port Macquarie - West,12360,12802,13227,13519,13773,13836,14264,14752,14916,15261,15483,15908,16293,16846,17224,17652,18240,18925,19675,20433,21189,22029,22708,23389
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041165,Port Macquarie Surrounds,5244,5245,5249,5249,5238,5225,5223,5218,5211,5204,5208,5251,5290,5325,5342,5375,5370,5359,5347,5323,5286,5311,5305,5296
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041166,Wauchope,8642,8845,9029,9233,9400,9585,9796,9941,10121,10415,10516,10761,10925,11019,11131,11345,11565,11875,12205,12511,12810,13093,13298,13464
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041619,Port Macquarie - East,10559,10558,10572,10581,10523,10547,10781,10966,11071,11261,11449,11518,11575,11645,11723,11743,11757,11763,11761,11755,11726,11857,11867,11812
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041620,Port Macquarie - South,14285,14730,15084,15371,15487,15459,15495,15778,15947,16190,16343,16527,16610,16736,16851,16981,17141,17226,17255,17256,17225,17334,17387,17460
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051167,Gloucester,4888,4892,4866,4850,4858,4879,4851,4845,4874,4929,4991,4998,5026,5059,5084,5108,5151,5185,5212,5244,5279,5310,5346,5366
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051168,Old Bar - Manning Point - Red Head,7700,7932,8373,8634,8884,8980,9299,9543,9651,9800,9869,10002,10151,10306,10484,10661,11003,11373,11735,12147,12433,12707,13006,13202
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051169,Taree,20386,20354,20360,20356,20291,20221,20184,20205,20347,20555,20841,20857,20882,20889,20882,20894,20994,21086,21178,21259,21285,21314,21320,21415
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051170,Taree Surrounds,10888,11001,11156,11304,11422,11448,11516,11629,11748,11824,11880,11981,12144,12249,12376,12538,12633,12719,12804,12905,13016,13235,13326,13457
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051171,Wingham,5563,5554,5509,5496,5480,5459,5467,5474,5487,5499,5466,5480,5493,5493,5493,5491,5493,5480,5483,5455,5396,5381,5420,5397
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011172,Albury - East,9898,10189,10550,10758,11201,11543,12026,12365,12678,13007,13239,13562,13978,14503,14842,15321,15729,16268,16753,17306,17861,18480,19273,20101
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011173,Albury - North,9198,9343,9392,9433,9512,9548,9597,9610,9599,9606,9621,9644,9717,9796,9900,10004,10186,10330,10437,10514,10529,10505,10533,10605
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011174,Albury - South,10893,10925,10909,10927,10930,10964,10962,10977,10984,10968,10933,10896,10894,10824,10727,10686,10662,10627,10591,10565,10493,10445,10376,10230
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011175,Albury Surrounds,11096,11034,10957,10957,10905,10932,10965,10990,11031,11110,11167,11280,11382,11515,11669,11784,11919,12030,12134,12283,12453,12696,12926,13133
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011176,Lavington,14498,14491,14438,14454,14445,14469,14454,14431,14392,14377,14377,14369,14400,14490,14614,14725,14984,15187,15356,15535,15640,15614,15629,15610
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021177,Hay,3620,3616,3582,3538,3512,3483,3394,3292,3209,3153,3085,3064,3049,3036,3023,3012,2991,2971,2946,2923,2898,2854,2848,2880
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021178,Wentworth - Buronga,6179,6115,6053,6005,5990,6005,6014,6019,6008,5996,5973,5984,6004,6034,6049,6087,6178,6277,6363,6459,6543,6634,6696,6775
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021179,Wentworth-Balranald Region,4321,4244,4171,4073,4010,3949,3871,3851,3813,3809,3766,3744,3731,3726,3708,3684,3695,3701,3694,3683,3652,3632,3649,3677
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031180,Corowa,5589,5638,5684,5735,5824,5929,5900,5856,5830,5803,5755,5726,5699,5658,5597,5539,5555,5563,5567,5574,5568,5539,5549,5545
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031181,Corowa Surrounds,6318,6302,6314,6291,6297,6396,6402,6443,6567,6649,6716,6738,6760,6788,6817,6845,6898,6944,7014,7113,7221,7299,7388,7507
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031182,Deniliquin,8266,8159,8029,7863,7723,7586,7541,7452,7446,7366,7303,7352,7411,7470,7549,7556,7431,7334,7235,7122,7015,7031,7045,7053
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031183,Deniliquin Surrounds,8216,8087,7934,7802,7676,7570,7387,7249,7167,7089,7001,6965,6930,6898,6866,6838,6826,6825,6816,6820,6814,6835,6861,6895
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031184,Moama,3996,4128,4247,4331,4433,4630,4933,5097,5200,5263,5292,5460,5597,5729,5849,5960,6134,6311,6475,6681,6896,7144,7393,7596
